CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100991,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-28,2024-07-09,49.13,48.6,"ARIMA(1,0,0)"
CUST100991,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-23,2024-08-04,190.86,191.7,"ARIMA(1,0,0)"
CUST100992,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-13,2024-07-17,1305.08,1310.16,"ARIMA(1,0,0)"
CUST100993,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-15,2024-07-22,900.2,901.02,"ARIMA(1,0,0)"
CUST100993,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-04,2024-06-25,843.78,837.41,"ARIMA(1,0,0)"
CUST100993,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-06-02,2024-06-28,1005.01,1007.54,"ARIMA(1,0,0)"
CUST100993,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-17,2024-07-20,647.07,646.3,"ARIMA(1,0,0)"
CUST100994,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-23,2024-07-26,1676.31,1675.01,"ARIMA(1,0,0)"
CUST100994,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-09,2024-06-30,130.29,130.42,"ARIMA(1,0,0)"
CUST100994,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-05-03,2024-06-02,119.41,118.25,"ARIMA(1,0,0)"
CUST100995,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-26,2024-07-26,1491.59,1490.17,"ARIMA(1,0,0)"
CUST100995,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-28,2024-07-22,2653.41,2653.17,"ARIMA(1,0,0)"
CUST100995,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-06-18,2024-07-17,189.82,189.21,"ARIMA(1,0,0)"
CUST100996,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-18,2024-07-18,75.45,75.06,"ARIMA(1,0,0)"
CUST100996,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-14,2024-07-22,491.82,491.2,"ARIMA(1,0,0)"
CUST100997,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-08,2024-07-15,74.76,73.67,"ARIMA(1,0,0)"
CUST100997,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-05-21,2024-06-04,2668.92,2644.66,"ARIMA(1,0,0)"
CUST100997,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-26,2024-08-01,497.92,503.15,"ARIMA(1,0,0)"
CUST100998,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-02,2024-07-02,75.39,74.63,"ARIMA(1,0,0)"
CUST100998,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-14,2024-07-22,1501.47,1501.58,"ARIMA(1,0,0)"
CUST100998,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-19,2024-07-23,181.39,179.67,"ARIMA(1,0,0)"
CUST100998,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-27,2024-08-10,100.08,99.66,"ARIMA(1,0,0)"
CUST100999,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-06-12,2024-07-11,889.57,886.28,"ARIMA(1,0,0)"
CUST100999,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-04,2024-07-04,854.71,853.93,"ARIMA(1,0,0)"
CUST100999,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-04,2024-07-04,652.06,652.01,"ARIMA(1,0,0)"
CUST100999,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-25,2024-07-04,49.01,49.01,"ARIMA(1,0,0)"
CUST101000,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-09,2024-07-08,129.13,127.98,"ARIMA(1,0,0)"
CUST101000,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-28,2024-07-28,501.8,506.91,"ARIMA(1,0,0)"
CUST101000,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-05,2024-07-05,190.99,192.47,"ARIMA(1,0,0)"
CUST101001,ADOBE CREATIVE CLOUD,Adobe,Monthly,14,2024-06-19,2024-07-27,1668.47,1655.92,"ARIMA(1,0,0)"
CUST101001,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,67,2024-06-28,2024-07-06,49.24,49.33,"ARIMA(1,0,0)"
CUST101002,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-13,2024-07-13,180.24,181.42,"ARIMA(1,0,0)"
CUST101003,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-25,2024-07-25,1501.29,1501.86,"ARIMA(1,0,0)"
CUST101004,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-02,2024-06-18,98.69,98.69,"ARIMA(1,0,0)"
CUST101005,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-30,2024-07-07,248.57,249.05,"ARIMA(1,0,0)"
CUST101005,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-26,2024-07-27,999.89,1007.92,"ARIMA(1,0,0)"
CUST101005,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-09,2024-07-15,188.48,188.79,"ARIMA(1,0,0)"
CUST101006,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-05-19,2024-06-18,130.64,129.75,"ARIMA(1,0,0)"
CUST101007,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-17,2024-07-02,74.73,75.0,"ARIMA(1,0,0)"
CUST101007,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-23,2024-07-30,4011.89,4014.03,"ARIMA(1,0,0)"
CUST101007,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-28,2024-07-20,1004.89,1005.66,"ARIMA(1,0,0)"
CUST101007,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-21,2024-08-02,99.07,100.25,"ARIMA(1,0,0)"
CUST101008,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-05-09,2024-06-15,857.81,857.01,"ARIMA(1,0,0)"
CUST101009,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-22,2024-07-22,1011.58,1013.17,"ARIMA(1,0,0)"
CUST101009,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-21,2024-07-21,98.53,98.32,"ARIMA(1,0,0)"
CUST101010,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-11,2024-07-17,75.19,75.37,"ARIMA(1,0,0)"
CUST101010,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-16,2024-07-20,896.98,891.2,"ARIMA(1,0,0)"
CUST101010,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-14,2024-07-02,647.28,647.71,"ARIMA(1,0,0)"
CUST101010,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-25,2024-07-25,177.54,178.23,"ARIMA(1,0,0)"
CUST101011,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-13,2024-07-27,500.36,493.76,"ARIMA(1,0,0)"
CUST101011,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-13,2024-07-04,179.52,179.51,"ARIMA(1,0,0)"
CUST101012,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-09,2024-07-10,1670.18,1671.4,"ARIMA(1,0,0)"
CUST101013,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-25,2024-07-17,129.4,129.34,"ARIMA(1,0,0)"
CUST101013,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-26,2024-06-28,247.94,247.88,"ARIMA(1,0,0)"
CUST101013,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-04,2024-06-22,179.58,179.46,"ARIMA(1,0,0)"
CUST101013,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-19,2024-07-31,1310.88,1311.3,"ARIMA(1,0,0)"
CUST101014,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-22,2024-07-22,1679.06,1704.82,"ARIMA(1,0,0)"
CUST101014,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-17,2024-06-25,249.23,249.38,"ARIMA(1,0,0)"
CUST101014,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-13,2024-07-13,647.44,646.96,"ARIMA(1,0,0)"
CUST101014,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-26,2024-07-26,178.28,177.45,"ARIMA(1,0,0)"
CUST101015,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-16,2024-07-04,74.66,73.01,"ARIMA(1,0,0)"
CUST101015,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-02,2024-07-05,2679.65,2680.1,"ARIMA(1,0,0)"
CUST101015,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-07,2024-07-07,499.65,501.0,"ARIMA(1,0,0)"
CUST101015,UNKNOWN TRANSACTION,LinkedIn,Monthly,3,2023-03-10,2023-04-18,2052.61,1754.62,EWM
CUST101016,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-10,2024-07-02,73.72,73.71,"ARIMA(1,0,0)"
CUST101016,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-22,2024-07-06,999.51,1003.4,"ARIMA(1,0,0)"
CUST101016,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-16,2024-07-16,119.48,119.62,"ARIMA(1,0,0)"
CUST101016,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-21,2024-07-06,188.41,189.52,"ARIMA(1,0,0)"
CUST101017,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-24,2024-07-08,300.2,300.34,"ARIMA(1,0,0)"
CUST101017,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-04,2024-07-04,1305.66,1316.91,"ARIMA(1,0,0)"
CUST101018,COURSERA PLUS MONTHLY,Coursera,Monthly,15,2024-06-16,2024-07-14,4019.05,4020.11,"ARIMA(1,0,0)"
CUST101019,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-13,2024-07-13,1680.68,1682.24,"ARIMA(1,0,0)"
CUST101019,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-17,2024-07-26,1500.62,1499.9,"ARIMA(1,0,0)"
CUST101019,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-12,2024-07-15,99.87,99.69,"ARIMA(1,0,0)"
CUST101020,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-22,2024-07-04,1502.2,1503.93,"ARIMA(1,0,0)"
CUST101021,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-07,2024-07-10,1675.15,1691.01,"ARIMA(1,0,0)"
CUST101021,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-11,2024-07-03,998.25,999.09,"ARIMA(1,0,0)"
CUST101021,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-04-18,2024-05-18,503.85,503.95,"ARIMA(1,0,0)"
CUST101022,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-25,2024-07-31,3998.51,4002.16,"ARIMA(1,0,0)"
CUST101022,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-20,2024-07-20,905.77,899.86,"ARIMA(1,0,0)"
CUST101022,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-13,2024-07-13,1310.43,1311.35,"ARIMA(1,0,0)"
CUST101023,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-12,2024-07-15,851.4,847.04,"ARIMA(1,0,0)"
CUST101023,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-30,2024-07-13,249.6,249.27,"ARIMA(1,0,0)"
CUST101023,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-05-18,2024-06-17,1508.51,1517.52,"ARIMA(1,0,0)"
CUST101024,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-25,2024-07-31,1676.06,1676.39,"ARIMA(1,0,0)"
CUST101024,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-26,2024-07-29,992.84,999.03,"ARIMA(1,0,0)"
CUST101025,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-04,2024-07-04,129.76,129.37,"ARIMA(1,0,0)"
CUST101026,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-01,2024-07-11,1683.41,1681.4,"ARIMA(1,0,0)"
CUST101026,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-13,2024-07-18,2651.95,2623.68,"ARIMA(1,0,0)"
CUST101026,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-14,2024-07-14,118.55,119.12,"ARIMA(1,0,0)"
CUST101026,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-06-26,2024-07-19,99.15,98.68,"ARIMA(1,0,0)"
CUST101027,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-22,2024-07-21,845.05,846.66,"ARIMA(1,0,0)"
CUST101027,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-13,2024-07-09,1491.6,1487.12,"ARIMA(1,0,0)"
CUST101027,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-23,2024-07-23,650.99,652.73,"ARIMA(1,0,0)"
CUST101027,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-19,2024-07-19,189.98,189.87,"ARIMA(1,0,0)"
CUST101028,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-23,2024-07-30,119.03,121.09,"ARIMA(1,0,0)"
CUST101029,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-27,2024-07-27,4023.58,4020.85,"ARIMA(1,0,0)"
CUST101029,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-21,2024-07-03,48.87,48.91,"ARIMA(1,0,0)"
CUST101029,ZOOM PRO MONTHLY,Zoom,Monthly,14,2024-05-28,2024-07-07,1297.06,1287.33,"ARIMA(1,0,0)"
CUST101030,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-01,2024-06-15,75.14,74.91,"ARIMA(1,0,0)"
CUST101030,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-06-25,2024-08-07,499.39,497.37,"ARIMA(1,0,0)"
CUST101030,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-08,2024-07-16,189.46,189.56,"ARIMA(1,0,0)"
CUST101031,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-25,2024-07-05,248.84,249.24,"ARIMA(1,0,0)"
CUST101031,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-24,2024-07-28,1006.71,1012.76,"ARIMA(1,0,0)"
CUST101032,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-28,2024-06-11,1498.06,1495.57,"ARIMA(1,0,0)"
CUST101032,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-28,2024-08-06,179.04,176.68,"ARIMA(1,0,0)"
CUST101033,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-07,2024-07-14,74.58,74.92,"ARIMA(1,0,0)"
CUST101033,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-23,2024-07-23,130.11,130.11,"ARIMA(1,0,0)"
CUST101033,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-30,2024-07-03,48.87,48.66,"ARIMA(1,0,0)"
CUST101033,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-05-13,2024-06-17,99.38,100.1,"ARIMA(1,0,0)"
CUST101034,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-17,2024-07-29,74.79,75.03,"ARIMA(1,0,0)"
CUST101034,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-08,2024-07-11,129.96,129.97,"ARIMA(1,0,0)"
CUST101034,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-23,2024-07-30,649.1,650.28,"ARIMA(1,0,0)"
CUST101034,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-18,2024-07-18,1296.22,1296.35,"ARIMA(1,0,0)"
CUST101035,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-04,2024-07-04,1003.24,999.38,"ARIMA(1,0,0)"
CUST101035,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-15,2024-07-15,501.43,502.14,"ARIMA(1,0,0)"
CUST101035,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-08,2024-07-04,651.6,648.79,"ARIMA(1,0,0)"
CUST101035,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-22,2024-07-16,118.95,118.93,"ARIMA(1,0,0)"
CUST101036,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-03,2024-07-03,994.06,996.87,"ARIMA(1,0,0)"
CUST101036,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-18,2024-07-26,98.95,96.38,"ARIMA(1,0,0)"
CUST101037,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-17,2024-07-25,74.73,74.42,"ARIMA(1,0,0)"
CUST101037,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-08,2024-07-09,843.81,842.18,"ARIMA(1,0,0)"
CUST101037,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-25,2024-06-27,249.44,249.92,"ARIMA(1,0,0)"
CUST101037,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-24,2024-07-16,493.69,492.51,"ARIMA(1,0,0)"
CUST101038,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-04,2024-07-13,4025.71,4044.68,"ARIMA(1,0,0)"
CUST101038,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-24,2024-07-05,248.92,248.33,"ARIMA(1,0,0)"
CUST101038,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-11,2024-07-01,180.54,180.75,"ARIMA(1,0,0)"
CUST101039,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-21,2024-07-21,1679.35,1671.51,"ARIMA(1,0,0)"
CUST101040,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-19,2024-07-25,904.34,898.99,"ARIMA(1,0,0)"
CUST101040,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-27,2024-07-10,248.57,248.65,"ARIMA(1,0,0)"
CUST101040,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-04,2024-07-12,1491.64,1485.54,"ARIMA(1,0,0)"
CUST101040,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-28,2024-07-28,1301.03,1297.06,"ARIMA(1,0,0)"
CUST101041,COURSERA PLUS MONTHLY,Coursera,Monthly,14,2024-06-25,2024-07-09,4029.51,4029.57,"ARIMA(1,0,0)"
CUST101041,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-13,2024-07-23,846.32,848.43,"ARIMA(1,0,0)"
CUST101041,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-15,2024-07-15,178.73,178.63,"ARIMA(1,0,0)"
CUST101041,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-06-28,2024-07-31,188.28,188.26,"ARIMA(1,0,0)"
CUST101042,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-25,2024-08-09,1694.83,1691.91,"ARIMA(1,0,0)"
CUST101042,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-10,2024-07-10,300.72,299.76,"ARIMA(1,0,0)"
CUST101042,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-10,2024-07-14,1002.24,985.38,"ARIMA(1,0,0)"
CUST101042,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-15,2024-07-18,651.49,654.71,"ARIMA(1,0,0)"
CUST101043,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-07,2024-06-25,1681.09,1671.64,"ARIMA(1,0,0)"
CUST101043,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-26,2024-08-03,901.36,899.55,"ARIMA(1,0,0)"
CUST101043,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,14,2024-06-26,2024-08-21,855.14,853.5,"ARIMA(1,0,0)"
CUST101044,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-14,2024-07-12,299.36,298.97,"ARIMA(1,0,0)"
CUST101044,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-24,2024-07-02,249.95,250.83,"ARIMA(1,0,0)"
CUST101044,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-27,2024-07-27,1010.55,1012.66,"ARIMA(1,0,0)"
CUST101044,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-11,2024-07-12,649.51,647.06,"ARIMA(1,0,0)"
CUST101045,COURSERA PLUS MONTHLY,Coursera,Monthly,13,2024-06-05,2024-07-25,3993.34,3945.45,"ARIMA(1,0,0)"
CUST101046,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-02,2024-07-03,3990.11,3975.29,"ARIMA(1,0,0)"
CUST101046,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-23,2024-07-23,852.63,842.01,"ARIMA(1,0,0)"
CUST101046,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-26,2024-06-28,248.08,247.58,"ARIMA(1,0,0)"
CUST101046,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-15,2024-06-29,2648.18,2655.91,"ARIMA(1,0,0)"
CUST101047,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-01,2024-07-01,1679.37,1671.41,"ARIMA(1,0,0)"
CUST101048,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-26,2024-07-02,48.96,49.12,"ARIMA(1,0,0)"
CUST101049,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-15,2024-07-09,853.36,853.86,"ARIMA(1,0,0)"
CUST101049,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-08,2024-07-08,117.99,118.43,"ARIMA(1,0,0)"
CUST101050,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-09,2024-07-17,499.86,499.65,"ARIMA(1,0,0)"
CUST101051,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-01,2024-07-06,646.71,648.12,"ARIMA(1,0,0)"
CUST101051,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-30,2024-07-14,49.04,48.83,"ARIMA(1,0,0)"
CUST101051,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-08,2024-07-08,177.87,175.91,"ARIMA(1,0,0)"
CUST101051,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-06,2024-07-20,1293.69,1304.49,"ARIMA(1,0,0)"
CUST101052,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-08,2024-07-16,841.34,843.27,"ARIMA(1,0,0)"
CUST101052,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-22,2024-07-22,117.49,117.49,"ARIMA(1,0,0)"
CUST101053,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-05-10,2024-06-09,1003.22,1003.08,"ARIMA(1,0,0)"
CUST101053,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-13,2024-07-13,1490.65,1504.8,"ARIMA(1,0,0)"
CUST101053,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-22,2024-07-27,2640.14,2641.81,"ARIMA(1,0,0)"
CUST101053,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-21,2024-07-22,646.88,646.68,"ARIMA(1,0,0)"
CUST101054,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-17,2024-07-04,75.21,74.7,"ARIMA(1,0,0)"
CUST101054,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-11,2024-07-19,844.25,848.21,"ARIMA(1,0,0)"
CUST101055,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-18,2024-07-18,118.82,118.04,"ARIMA(1,0,0)"
CUST101055,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-24,2024-07-12,98.93,98.22,"ARIMA(1,0,0)"
CUST101056,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-20,2024-07-20,130.08,130.19,"ARIMA(1,0,0)"
CUST101057,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-13,2024-07-13,1496.05,1495.1,"ARIMA(1,0,0)"
CUST101057,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,67,2024-06-26,2024-06-29,49.2,49.13,"ARIMA(1,0,0)"
CUST101058,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-27,2024-06-30,249.33,249.29,"ARIMA(1,0,0)"
CUST101058,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-20,2024-08-07,1491.6,1525.89,"ARIMA(1,0,0)"
CUST101058,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-22,2024-07-18,500.05,500.48,"ARIMA(1,0,0)"
CUST101059,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-23,2024-07-25,297.48,299.26,"ARIMA(1,0,0)"
CUST101059,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-01,2024-07-01,129.78,129.89,"ARIMA(1,0,0)"
CUST101059,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-05-14,2024-06-22,1003.77,998.02,"ARIMA(1,0,0)"
CUST101059,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-19,2024-07-24,180.05,180.24,"ARIMA(1,0,0)"
CUST101060,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-07,2024-07-14,497.21,496.92,"ARIMA(1,0,0)"
CUST101061,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-25,2024-07-16,298.7,301.61,"ARIMA(1,0,0)"
CUST101062,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-06,2024-07-14,1303.11,1309.99,"ARIMA(1,0,0)"
CUST101063,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-11,2024-07-11,298.7,300.25,"ARIMA(1,0,0)"
CUST101063,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-06-16,2024-07-25,896.47,888.13,"ARIMA(1,0,0)"
